Subscription_ID,Customer_ID,Plan_ID,Start_Date,End_Date,Status,Contract_Type,Auto_Renew,Device_IMEI,Linked_Devices,Current_Balance,Is_Promo
SUB000001,CUST000862,PLAN001950,2025-09-29,,Active,Prepaid,False,,4,5.0,False
SUB000002,CUST000994,PLAN001991,2021-11-01,,Active,Prepaid,True,,4,5.0,True
SUB000003,CUST000076,PLAN001782,2021-11-03,,Active,Postpaid,True,,4,0.0,False
SUB000004,CUST000144,PLAN000408,2020-06-02,,Active,Postpaid,True,,1,0.0,False
SUB000005,CUST000671,PLAN001588,2024-06-22,,Active,Postpaid,True,,1,0.0,False
SUB000006,CUST001487,PLAN000425,2023-01-26,2024-06-04,Suspended,Postpaid,False,,3,0.0,False
SUB000007,CUST001673,PLAN001105,2021-05-21,2025-05-05,Expired,Prepaid,True,4939722731558,1,100.0,False
SUB000008,CUST000352,PLAN001385,2022-02-19,,Active,Prepaid,True,,4,0.0,False
SUB000009,CUST001871,PLAN001878,2022-06-20,2024-05-24,Expired,Postpaid,False,,3,0.0,True
SUB000010,CUST000244,PLAN001948,2025-01-05,2025-08-27,Cancelled,Prepaid,False,,1,0.0,False
SUB000011,CUST001274,PLAN001032,2024-08-10,,Active,Prepaid,True,,2,100.0,False
SUB000012,CUST000907,PLAN000493,2021-12-16,,Active,Postpaid,True,,4,0.0,True
SUB000013,CUST001610,PLAN000637,2022-02-12,,Active,Prepaid,True,,2,100.0,False
SUB000014,CUST001505,PLAN001149,2020-02-08,2022-09-20,Cancelled,Prepaid,True,,1,50.0,False
SUB000015,CUST001023,PLAN001806,2023-10-27,,Active,Prepaid,False,,2,0.0,False
SUB000016,CUST000763,PLAN001528,2020-09-13,2022-03-17,Cancelled,Postpaid,False,4215282067685,1,0.0,False
SUB000017,CUST001669,PLAN001220,2025-09-30,,Active,Prepaid,False,,3,10.0,False
SUB000018,CUST000864,PLAN000410,2023-10-16,,Active,Prepaid,True,,3,50.0,True
SUB000019,CUST000807,PLAN001977,2025-07-07,,Active,Postpaid,True,,1,0.0,False
SUB000020,CUST001825,PLAN000999,2021-08-26,,Active,Prepaid,True,,1,0.0,True
SUB000021,CUST001239,PLAN000495,2025-03-07,,Active,Prepaid,False,6078330446695,1,0.0,False
SUB000022,CUST000688,PLAN001634,2020-11-24,,Active,Postpaid,False,8910530228958,1,0.0,False
SUB000023,CUST000617,PLAN001881,2020-11-13,2024-04-02,Expired,Prepaid,True,,1,5.0,False
SUB000024,CUST000377,PLAN000106,2020-04-25,,Active,Postpaid,False,,1,0.0,False
SUB000025,CUST001148,PLAN000899,2024-06-19,,Active,Prepaid,True,,1,0.0,False
SUB000026,CUST000778,PLAN000464,2022-12-14,,Active,Postpaid,True,7026148598002,1,0.0,False
SUB000027,CUST000558,PLAN000476,2020-02-19,,Active,Prepaid,True,,3,50.0,False
SUB000028,CUST001876,PLAN000112,2023-08-04,2024-04-04,Cancelled,Postpaid,False,,2,0.0,False
SUB000029,CUST001713,PLAN001203,2021-10-28,,Active,Postpaid,False,5434602341420,1,0.0,True
SUB000030,CUST000206,PLAN000200,2024-08-19,,Active,Prepaid,False,,1,10.0,False
SUB000031,CUST000582,PLAN001809,2025-05-15,,Active,Prepaid,False,,1,0.0,False
SUB000032,CUST000709,PLAN000720,2023-05-11,2024-02-25,Suspended,Prepaid,False,,3,25.0,False
SUB000033,CUST000661,PLAN001797,2022-06-18,,Active,Prepaid,False,,3,25.0,False
SUB000034,CUST000490,PLAN001261,2021-08-15,2022-01-11,Cancelled,Postpaid,False,,1,0.0,False
SUB000035,CUST000474,PLAN000831,2023-11-16,,Active,Prepaid,False,,4,50.0,False
SUB000036,CUST000768,PLAN000824,2024-08-10,2025-03-17,Suspended,Postpaid,True,,1,0.0,True
SUB000037,CUST000635,PLAN000598,2024-10-05,,Active,Postpaid,True,,1,0.0,False
SUB000038,CUST001639,PLAN001827,2023-05-23,,Active,Prepaid,False,,1,0.0,True
SUB000039,CUST000445,PLAN000416,2024-03-03,,Active,Prepaid,True,,3,100.0,False
SUB000040,CUST001136,PLAN001852,2020-11-24,2023-06-22,Expired,Postpaid,False,,4,0.0,False
SUB000041,CUST001284,PLAN000100,2025-03-07,,Active,Prepaid,True,,4,0.0,False
SUB000042,CUST001260,PLAN000389,2020-02-20,,Active,Prepaid,False,,1,25.0,False
SUB000043,CUST001321,PLAN001140,2023-02-12,,Active,Prepaid,True,,1,0.0,True
SUB000044,CUST000340,PLAN001040,2022-07-18,2025-02-19,Suspended,Prepaid,False,,1,10.0,False
